------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: .
------------------------------------------------------------------------------
File                                       Lines    Exec  Cover   Missing
------------------------------------------------------------------------------
apps/db_dump/db_dump.c                       297       0     0%   82,84-86,89,91-93,96,98-99,102,104-107,110,115,117,119-120,122,124-126,129-130,132-133,135-136,138-139,141-144,146-147,150,154,157-158,160,162,164-165,167,169-171,174-179,181-182,185-186,188-189,191,193,197,204,206-208,210,212-214,217-221,223-225,230-231,233-234,236-237,241,244,247,250,252-254,256,258-260,263-266,268,271,274-281,283-290,292,295-296,299-302,304-306,308,310-311,314-318,320-322,325-326,328,330,334,339-341,343-344,347-348,350,352-354,357-358,361-362,364,368,370,374,376-378,380,382-384,387-391,395-396,398-399,401,403,407,409,412-414,417,420,425-427,430-433,435,438,442-444,446,455,460,467-480,482-483,486-487,490-494,496-499,502-504,506-509,512-514,518-522,524,526-528,530,532-534,536,538-540,542,544-546,548,550-552,554,556-560,562,566-567,570,572-574,576-582,585-587,589-593,595
apps/db_dump/json.c                           80       0     0%   51,53-56,59-63,66-67,69,72,74-77,80,82-83,86,88,90-91,93-101,103-104,106,114,117-120,123,126,130-131,133-135,137-140,142,145,149-150,152-160,163,167-168,170-175,178,182-185
apps/db_dump/print.c                          81       0     0%   29,33-34,37,39-40,42-44,46-48,50-52,54-58,60-61,63-65,67-69,72,77,79-83,85-86,88-91,94,96-107,109,112,116-118,121-127,129-130,132-133,136-137,140,142-149
apps/db_dump/stubs.c                          20       0     0%   12,14,18,21,24,26,30,33,36,38,42,44,48,50,54,57,60,63,66,68
apps/mosquitto_signal/mosquitto_signal.c      61       0     0%   25,27-31,35,37-47,50,53-54,56-58,61-71,73-76,78,80,83-85,87-89,91-100,102-103,106,108
apps/mosquitto_signal/signal_unix.c           45       0     0%   32,42-45,48,50,53-61,63,65-67,71,77,81,85-97,99-101,103-104,107-109,112
client/client_props.c                        106       0     0%   63,65-66,74,76-77,80-83,86-89,92-94,97-98,100-101,104-106,108-109,112-115,117-119,121-123,125-126,128-130,132-134,136-138,140-142,144-146,148,154-155,157-158,161-166,168-174,176-182,184-190,192-198,200-209,211-213,215
client/client_shared.c                       923       0     0%   58,63-66,68-69,71,73-74,76-77,82-84,86-87,91,93-94,96-97,100-102,104-105,111-114,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,160,162,169-170,172,174-175,177-178,180-182,184-185,187-188,196,198-200,202,207,211,213-225,227,229-231,234,237-249,266-268,270,272-274,276,278-280,282,285-287,289-296,300,304-308,310-312,314,318,322,328,337,339,341-342,345,348-354,356-359,361,363,365-371,373-376,378,380,405-410,412,414-416,418,420-421,425-429,431,433-437,441,445-447,450-452,454-456,483-484,487,489-492,494-496,500-502,506-509,513-517,521,525,527-529,531-534,536-540,542,544-546,548-552,554,556,561,568-572,574,576,611-613,615-617,619-622,625,627-634,636-639,641-643,645-646,649-652,654-657,659-664,666-670,673-676,678-680,682-685,687-688,691-697,699,701,706-709,711-713,715,717-721,723-725,727,729-733,735-738,741,760-763,765,769-772,778-779,781-785,792-793,796-797,799-802,804,806-807,810-811,813-817,819-820,822,824-827,830,832-835,837-839,841,843-845,847-851,853-858,860-863,865-868,870-871,873-877,879-882,884,886-889,891-898,900-902,904,906-908,910-911,913-917,919-922,925-928,930-934,936,938,940-943,945-946,948,969-972,974-977,980-985,987-990,992-996,998-1000,1002-1005,1008-1011,1013-1016,1018-1020,1022-1025,1028-1031,1033-1035,1037-1040,1042-1044,1046-1049,1051-1054,1056-1058,1060-1065,1067-1068,1071-1074,1076-1079,1081-1083,1085,1091-1094,1096-1097,1099,1101-1103,1105-1107,1109-1111,1113-1115,1117-1121,1123,1125,1170-1172,1174-1176,1178-1180,1182-1184,1186-1190,1192,1194-1198,1200,1202-1206,1208-1209,1211-1215,1217-1222,1224-1225,1227,1229-1231,1233-1238,1240-1242,1244-1247,1249,1251,1253-1255,1261,1263-1266,1268-1269,1271-1275,1277-1280,1283-1289,1291-1293,1295-1297,1299,1301-1307,1309-1310,1312-1314,1316-1317,1319-1321,1323,1325,1328,1330,1332,1336,1338-1340,1426,1432-1433,1435-1437,1439-1440,1442,1444-1446,1453,1455-1458,1462-1463,1466,1470,1472,1476,1478-1482,1484,1486,1490,1501,1504,1515,1518,1528,1530-1531,1533,1537,1539,1541-1542,1544,1551,1555-1556,1559-1560,1563-1567,1569-1573,1575-1580,1582-1587,1589,1591,1595,1599,1603,1606,1610-1611,1613-1614,1626-1632,1634-1637,1639-1642,1644-1646,1649-1654,1656-1657,1659-1663,1665-1666,1668,1671-1676,1678-1683,1685,1687-1691,1693-1697,1699,1701-1702,1707,1709,1711-1715,1717-1719,1725-1727,1730-1733,1735-1736,1738-1741,1743-1744,1748-1750,1753-1754,1756-1757,1759-1763,1765,1767,1770-1773,1775-1781,1786,1790-1791,1794-1796
client/pub_client.c                          328       0     0%   78,80-82,84-86,89,93,95-98,100,102,107,114-115,117,120,122-124,126-127,132,134,140,142-145,148-155,157-176,178,181-184,186,189,192,195,198,200,204-210,213,215-218,220-225,227,230,232-235,237,241,244,246,248,250-252,254,256,261-263,267-268,271-281,283,285-291,293,296-300,304-305,307-309,311-312,314-315,321-324,330-332,335-336,338-339,341,346,349,351-352,356-360,363-367,369-370,373,375-376,378,383,385-386,388,393,395-396,399,403-405,408,412-417,421,423-427,440,442-474,478-500,525-527,529-530,533,535,538,540-541,544-546,548-550,552,554,564-567,569-572,576-579,583-584,587-595,597,599-600,602-604,606-607,610-612,615,617-619,621-624,626-627,629-630,632,635-640
client/pub_shared.c                           43       0     0%   44,50-51,54,56,58,60,62-68,70,72-73,75-78,80,82-84,87,91,96,98-101,104-111,114-115,117
client/rr_client.c                           227       0     0%   62,64-67,69,73,75,77-78,80,85,91-92,94-95,98,100,102-103,107-108,110-112,117,123-126,128-130,132,134,137,143-144,146-148,150,153,157-159,162,166-174,176,181,183-185,198,200-226,230-234,236,238-256,278-280,282-283,286,288-290,292-294,297-298,300-303,305,309,312,319,321-323,325-326,328,330,332,335-338,340-343,347-350,352-355,357-360,362,364-365,368-376,378,380-381,383-384,386-388,390-392,396-398,400-402,405-406,411-415,418-423,425,427-428,430,432-433,435-436,438-443,445-446,448,451-454
client/sub_client.c                          244       0     0%   75,77-80,82,84,86-87,89,93,101,103-104,107-110,112,115-116,118-122,127-128,131-133,136-141,148,156,158-160,162-163,166-169,171,174,177,179,182,185-186,189-190,192-194,196,198-199,202-204,207-208,210,213,219-220,223,227-229,232,236-242,244,249,251-253,266,268-297,301-307,309,311-339,364-366,368-369,372,379,381-383,385-386,388,390,392,395-397,400-401,404-412,414,416-417,419-420,422-423,425,428-430,432,434-436,447-449,451-453,456-458,461-463,466-467,471-474,476,480-481,483-485,488,491-492,494-495,497-502,504-505,507,510-514
